timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-08-31 18:00:00,openweather,74,22.87,24.77,11.46,0.95,36.79,521.92,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-08-31 19:00:00,openweather,74,23.06,25.62,13.64,1.1,28.96,545.26,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-08-31 20:00:00,openweather,75,23.39,26.48,14.96,1.18,23.53,563.93,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-08-31 21:00:00,openweather,74,23.24,26.46,15.39,1.17,20.01,568.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-08-31 22:00:00,openweather,73,22.71,25.88,15.31,1.12,17.83,569.29,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-08-31 23:00:00,openweather,71,21.75,24.64,15.03,1.05,16.21,563.9,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 00:00:00,openweather,68,20.27,22.74,14.4,0.97,15.23,550.07,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 01:00:00,openweather,67,19.53,21.77,14.26,0.89,13.0,545.44,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 02:00:00,openweather,66,19.0,20.91,13.92,0.81,11.17,541.48,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 03:00:00,openweather,65,18.72,20.4,13.38,0.75,9.86,535.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 04:00:00,openweather,64,18.41,20.02,12.91,0.74,8.49,526.16,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 05:00:00,openweather,63,17.96,19.59,12.59,0.76,7.24,512.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 06:00:00,openweather,61,16.68,18.54,11.62,0.85,7.99,488.37,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 07:00:00,openweather,59,15.76,18.37,11.04,1.05,8.5,475.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 08:00:00,openweather,57,14.78,17.88,10.2,1.25,10.29,459.24,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-01 09:00:00,openweather,49,11.68,14.42,8.37,1.29,16.33,405.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-01 10:00:00,openweather,43,10.31,12.99,7.93,1.36,20.85,364.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-01 11:00:00,openweather,42,9.98,12.61,7.58,1.38,26.04,331.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-09-01 12:00:00,openweather,24,5.79,7.31,4.29,0.87,47.88,250.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
